253,252,250,249,248,247,251,254,255,244,245,246,243,242,241,239,238,237,236,235,233,228,231,240,234,232,230,229,224,214,212,219,217,207,192,188,213,205,204,175,170,225,206,199,200,190,173,167,203,195,178,172,215,183,177,216,196,187,182,181,227,221,201,220,226,222,223,218,210,209,208,211,194,197,193,191,185,184,180,179,176,146,155,202,198,186,189,174,169,171,168,166,152,148,140,141,160,165,159,157,163,156,144,138,142,164,158,161,135,147,133,154,129,132,145,149,134,121,127,162,136,151,130,153,137,150,143,139,131,123,128,124,122,125,126,120,119,115,116,118,117,113,114,111,110,112,109,105,106,108,107,104,103,102,101,100,97,99,98,96,95,94,93,91,89,83,84,85,87,90,88,74,73,72,68,64,60,57,56,53,51,55,63,70,58,61,65,71,77,92,86,81,67,54,59,52,50,49,45,46,48,44,66,76,62,43,42,38,37,39,40,36,35,33,41,47,32,34,31,29,30,28,27,80,26,75,24,21,22,25,23,79,69,82,78,20,16,17,19,18,14,13,15,11,12,8,0,Target,10,9,7,6,5,4,3,2,1
1471.0,1278.0,2537.0,3566.0,2323.0,2368.0,1815.0,259.0,410.0,1817.0,2085.0,2947.0,1987.0,1692.0,1748.0,3562.0,3533.0,2725.0,2116,1994,1722,2341,2047,2975.0,1893,2163,2485,2709,2133,2220,1304,3322,2756,893,673,408,1679,812,916,454,493,1910,920,1268,950,522,461,561,803,914,404,486,2131,407,368,2718,947,374,404,419,2098,3525,897,3762,1832,2414,2213,2243,1054,1024,879,1180,768,1068,764,550,373,357,409,373,378,1078,498,871,1205,391,454,457,483,444,444,538,467,680,1995,2005,550,584,505,447,555,508,1491,1956,1743,545,503,528,2138,859,1958,518,1840,1992,1263,609,2056,1477,1703,691,2084,498,1880,492,2052,530,1755,1870,1821,1461,1791,1604,1516,1586,1635,1646,1447,1658,1648,1439,1478,2038,1850,2016,2036,2146,2224,1421,1445,2056,1757,1416,1290,1352,1316,1281,718,1130,950,697,523,391,288,167,151,117,117,114,123,173,145,156,154,170,184,165,172,183,173,230,209,174,184,156,196,162,150,201,158,223,135,114,195,171,175,185,211,224,301,289,247,350,195,139,214,383,468,756,858,644,579,1051,1238,1700,503,268,2039,1429,2183,3131,2690,2694,1981,110,1255,164,453,234,281,759,351,114,178,119,135,264,22,57,234,104,10.0,3.0,17.0,5.0,6.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,41.0,39.0,47.0,50.0,38.0,38.0,42.0,120.0,37.0,29.0,31.0,44.0,29.0,33.0,29.0,36.0,38.0,41,49,449,1287,909,33.0,358,601,1528,1228,1370,1092,1089,1321,1065,3132,2986,3062,1095,2204,1847,2064,759,1386,2435,1456,1354,5070,1342,512,1620,1773,2623,1118,1242,2329,1957,1090,1765,3039,2363,2230,979,1145,1807,1174,1248,1119,1604,1152,2432,2845,3230,1305,2099,1539,2462,4034,2556,2585,2359,2422,1899,910,605,1740,1327,2937,3668,1556,697,1183,647,548,581,671,2376,2438,619,499,574,593,491,586,1339,1775,1917,473,595,563,1662,756,1339,538,1265,1286,1419,730,1489,1792,1310,529,2043,660,1254,596,1988,647,1639,2213,1339,1900,1235,1730,1885,1586,1548,1662,1856,1680,1674,1862,1665,1569,1472,2126,1766,1753,1629,1364,1358,1679,1438,1502,2212,2539,2221,1476,1225,1232,1192,1166,1195,973,899,559,371,143,159,152,193,468,304,140,121,121,136,148,150,167,175,203,173,190,114,147,183,140,141,133,148,789,173,156,147,177,116,196,206,178,284,235,219,299,144,134,122,303,323,349,355,361,334,427,500,593,350,228,698,486,768,1024,847,1180,1430,136,1787,138,2853,2394,3538,2353,3207,154,116,160,121,1593,329,423,832,654,125.0,52.0,223.0,15.0,22.0,2.0,0.0,1,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,7.0,11.0,17.0,15.0,23.0,3.0,2.0,6.0,47.0,30.0,23.0,61.0,77.0,75.0,92.0,87.0,116.0,88,94,107,240,143,83.0,112,108,171,211,355,679,749,870,815,1157,689,603,726,1483,1396,868,955,333,1348,1054,1062,663,980,845,1243,833,756,947,630,683,856,761,878,611,748,721,265,568,1041,715,293,554,442,781,918,1086,1118,770,763,936,679,656,659,658,764,704,852,2734,6539,1134,981,630,599,922,896,981,850,813,5136,3264,3183,3087,1358,744,2239,5499,663,6357,2861,3468,2738,752,3899,868,2946,3086,3135,5869,2765,3299,2726,3561,2835,1106,2050,695,3079,4437,3128,5641,3421,3738,2782,3485,3325,1281,2478,1402,1171,1568,1818,1012,1027,970,987,1000,945,961,960,1013,984,1009,1004,967,974,991,994,909,843,860,781,798,554,669,605,575,486,474,444,463,456,385,389,384,369,456,380,294,293,284,256,288,342,383,387,421,447,380,283,286,312,308,278,275,321,446,377,381,282,383,334,429,435,515,481,501,484,475,257,317,309,482,439,500,532,488,482,526,576,660,449,500,751,635,798,1102,933,1152,1258,346,1353,284,1443,1432,1418,1435,1453,354,266,350,374,1491,1491,1488,1499,1555,1293.0,1135.0,1483.0,854.0,1051.0,373.0,0.0,0,824.0,564.0,171.0,98.0,43.0,19.0,12.0,6.0,4.0
105.0,94.0,74.0,103.0,96.0,68.0,77.0,75.0,212.0,83.0,72.0,76.0,91.0,129.0,195.0,392.0,1184.0,1054.0,1583,1912,3284,1939,2584,399.0,2567,3178,2342,2092,1641,868,1070,820,775,1521,213,182,1247,1503,1061,378,436,1707,1330,691,966,186,427,429,1096,267,316,499,967,183,370,761,283,190,250,250,2146,1100,1195,829,1761,1385,1432,805,875,986,1193,867,237,432,226,218,196,247,316,354,363,848,662,1126,626,189,208,426,459,430,476,483,741,789,902,896,614,492,680,650,572,722,846,965,816,528,670,594,1114,788,1187,664,1222,1120,842,831,1134,1610,1297,603,1049,730,1210,695,1021,781,846,904,1210,1578,1317,1460,1627,1498,1288,1688,1719,1784,1849,1758,1778,1872,1823,1857,1933,1848,2048,2090,2052,1993,2124,2262,2214,2265,2346,2422,2319,2489,2393,2330,2182,2303,2380,2283,2395,1669,1886,2063,2348,2316,2405,902,718,664,550,422,383,387,338,383,403,337,401,621,397,392,465,657,982,2348,2228,1516,460,370,356,422,404,416,375,328,391,401,457,974,396,407,377,443,453,421,423,530,541,680,387,361,718,652,807,953,834,1060,1309,1337,1555,819,2207,3473,2935,1732,2512,1165,605,1606,1067,4494,1636,2860,4649,3767,748.0,346.0,1171.0,50.0,104.0,11.0,1.0,0,32.0,23.0,4.0,2.0,3.0,1.0,1.0,0.0,0.0
0.0,2.0,4.0,2.0,2.0,3.0,1.0,0.0,0.0,9.0,2.0,2.0,7.0,15.0,13.0,50.0,38.0,69.0,84,129,223,681,347,27.0,163,295,422,596,1075,1417,1119,1578,1558,1087,2639,2838,1180,2058,2725,1924,2235,882,1393,2984,3212,2828,2111,2591,3381,2522,2118,2052,1514,2516,2018,1473,2345,2846,2325,2168,802,1287,3395,1445,856,1188,1070,1607,900,907,944,953,2675,2596,2587,2765,2599,2562,2083,2041,1872,923,2329,3490,2783,2720,2781,2011,2267,2265,2437,2558,1706,1067,977,948,2549,2636,2573,2771,2709,2758,865,952,964,2624,2670,2604,1007,991,971,2254,945,946,903,1252,1004,734,907,2638,1026,1583,921,2089,1014,1378,945,1006,952,790,904,790,796,813,794,673,682,655,715,706,683,698,717,694,684,684,686,741,723,744,736,786,727,722,699,628,535,643,564,406,358,337,343,301,258,256,243,224,268,257,292,264,257,231,249,268,276,241,269,278,270,258,245,247,243,252,246,265,244,321,282,250,281,238,269,263,297,335,332,326,314,370,256,270,248,356,370,457,484,470,447,476,542,625,432,317,610,566,702,846,782,934,1015,261,1067,260,1243,1504,1432,1166,1333,233,253,250,266,1556,1527,1474,1434,1549,1457.0,1477.0,1500.0,1114.0,1417.0,692.0,4.0,1,1025.0,958.0,330.0,152.0,80.0,32.0,13.0,4.0,5.0
275.0,1206.0,1962.0,1426.0,1035.0,1289.0,2028.0,159.0,303.0,2067.0,1755.0,1365.0,2519.0,3075.0,1943.0,1499.0,1863.0,1606.0,1572,1366,1727,997,1188,2137.0,1687,1184,1110,1040,1785,1929,1456,1488,1266,2725,1176,1021,1820,2068,2040,986,814,1327,2458,2928,2600,1004,899,738,1984,2012,825,870,1761,942,896,1575,3041,1027,812,832,978,1568,2319,1420,1205,1787,1968,1247,1307,1315,1917,1345,1665,3238,1383,1186,981,947,834,863,899,404,436,2116,3245,997,1036,923,857,899,762,616,369,357,494,467,374,553,420,419,408,435,385,456,458,528,439,401,437,396,487,423,599,497,404,375,486,780,574,394,441,364,507,427,426,376,411,486,515,751,555,690,763,623,580,820,874,1423,1319,989,1102,1322,1348,1447,1559,1240,1593,1569,1549,1594,1557,1546,1648,1529,1551,1608,1761,1610,1713,1646,1713,1623,1760,1568,1445,1190,1171,1198,1180,1554,1173,655,607,620,629,557,475,422,418,324,369,416,526,626,459,482,510,645,861,1701,1167,1175,583,371,459,307,301,342,347,319,287,391,599,754,498,391,413,512,600,465,469,686,720,801,430,339,871,791,992,1408,1163,1739,2104,930,2684,702,3219,1382,2276,3133,3068,965,564,1176,858,582,107,210,382,325,20.0,7.0,46.0,9.0,5.0,4.0,1.0,0,8.0,1.0,3.0,4.0,1.0,1.0,2.0,0.0,0.0
5.0,18.0,30.0,34.0,32.0,37.0,17.0,2.0,0.0,34.0,29.0,38.0,41.0,29.0,40.0,52.0,54.0,47.0,43,72,80,114,69,49.0,69,75,106,72,315,1735,4902,450,590,3730,1723,1858,3335,3761,3574,2190,2881,200,3737,3298,3183,1973,2646,3059,3665,2174,2104,2571,976,1843,2175,638,2582,1792,1900,1860,152,391,3593,435,156,368,364,528,4540,3992,3706,6296,1855,2796,1872,1792,1731,1853,1889,1978,2149,864,1197,3770,2928,1910,1976,2410,3022,2798,3149,2950,984,869,944,870,1608,3009,1492,1304,2517,1231,841,957,881,2901,1444,1910,1033,865,1104,1125,983,1026,787,889,1073,992,917,2127,1001,926,926,1010,945,872,885,891,1009,1018,882,920,900,1003,852,991,973,771,760,851,830,776,787,793,842,756,847,713,762,793,782,584,576,480,440,427,387,439,412,415,379,348,321,308,310,275,281,283,261,331,283,251,221,237,215,207,203,248,227,273,298,251,204,243,205,224,224,232,253,345,306,251,198,249,220,257,291,359,354,349,296,399,209,256,187,364,425,574,694,534,497,725,807,856,489,330,905,813,1009,1102,1026,1099,1076,277,1224,253,1228,1358,1388,1182,1383,285,218,266,268,1274,1679,1649,1405,1530,1570.0,1265.0,1657.0,843.0,1151.0,166.0,1.0,1,680.0,355.0,67.0,36.0,8.0,3.0,0.0,0.0,0.0
6.0,5.0,3.0,6.0,6.0,6.0,4.0,8.0,3.0,23.0,18.0,15.0,24.0,20.0,26.0,31.0,35.0,45.0,50,80,171,306,249,31.0,118,223,288,299,342,558,515,345,426,844,1251,1337,577,867,928,2783,2803,301,822,1435,1365,1291,2886,2366,1048,1535,3530,2637,490,4487,3032,440,1558,1470,4916,5437,308,320,1220,318,332,314,332,354,670,706,809,612,1390,1557,1355,1255,2411,3375,5708,4819,2831,3049,1851,1136,1463,1661,1272,3055,2816,2906,2811,2632,2083,3151,2605,2660,1957,2262,1763,1819,1742,2001,3015,2013,2776,2147,1766,1728,1849,3456,1331,2092,1386,1354,3225,3111,1504,1195,1207,1869,1756,2298,1346,2287,2072,2637,2745,2474,1362,1272,1324,1356,1238,1321,1240,1182,1103,853,902,1045,925,805,833,813,758,812,722,577,642,702,640,525,477,408,338,373,315,337,341,309,285,291,296,281,262,277,239,274,274,278,276,233,248,201,221,222,233,229,242,253,246,253,206,185,209,221,213,205,230,268,261,248,224,290,210,290,268,282,297,253,273,284,206,238,199,329,301,397,392,362,302,426,469,530,289,292,583,438,686,720,656,809,885,267,1016,225,1476,1635,1610,1255,1744,240,218,264,252,1452,1424,1426,1390,1383,1612.0,1510.0,1599.0,1440.0,1354.0,347.0,0.0,0,1151.0,762.0,95.0,35.0,12.0,4.0,4.0,1.0,0.0
9.0,11.0,18.0,14.0,30.0,27.0,17.0,10.0,15.0,28.0,38.0,29.0,47.0,22.0,46.0,32.0,51.0,54.0,52,38,58,109,70,52.0,49,49,72,73,171,359,339,252,303,538,1214,1109,341,727,718,927,1079,138,661,1050,988,1116,876,2528,758,1159,929,968,372,1123,906,317,1162,1136,1141,1034,93,233,880,273,102,194,161,293,382,401,537,382,1097,1047,1271,1114,1159,1143,981,857,912,3277,3172,821,1106,1164,1166,854,1176,993,1848,3731,3732,3708,3220,3097,4627,5113,3892,3195,5908,3149,3102,2764,3118,5820,3590,5189,4175,3440,5098,3318,3813,5053,3017,3814,4896,680,2422,5707,3135,3761,4369,3331,3182,4471,3119,3073,5067,1041,3007,1151,898,1476,1739,697,554,474,465,543,522,431,449,385,405,439,413,341,360,338,394,297,353,300,291,290,295,332,303,311,299,285,270,273,279,269,253,269,238,269,256,265,218,193,216,192,193,193,200,176,195,197,193,200,202,217,219,221,249,280,243,258,219,191,205,197,205,224,221,224,209,192,228,213,206,205,214,234,229,234,224,271,324,335,197,213,355,324,307,316,318,319,300,244,328,213,448,886,665,395,611,238,215,240,288,1205,1691,1635,1366,1515,1640.0,1579.0,1674.0,1466.0,1609.0,886.0,14.0,0,1661.0,1336.0,560.0,317.0,110.0,71.0,34.0,23.0,10.0
